,Fire_department,region,borough,start_daytime,end_daytime,difference,wait_days,total_burned_acres,total_firefight_personnel,total_terrestrial_forces,total_aerial_forces
3706,Π.Υ. ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,Δ. ΣΟΦΑΔΩΝ,2018-08-26 15:20:00,2018-08-26 15:50:00,0 days 00:30:00.000000000,0.0,3,2,1,0
3707,Π.Υ. ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,Δ. ΣΟΦΑΔΩΝ,2018-08-26 17:07:00,2018-08-26 17:30:00,0 days 00:23:00.000000000,0.0,2,2,1,0
3708,Π.Υ. ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,Δ. ΣΟΦΑΔΩΝ,2018-08-29 19:45:00,2018-08-29 20:30:00,0 days 00:45:00.000000000,0.0,2,2,1,0
3709,Π.Υ. ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,Δ. ΣΟΦΑΔΩΝ,2018-08-30 18:15:00,2018-08-30 18:45:00,0 days 00:30:00.000000000,0.0,0,2,1,0
3710,Π.Υ. ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,Δ. ΣΟΦΑΔΩΝ,2018-09-06 10:39:00,2018-09-06 10:58:00,0 days 00:19:00.000000000,0.0,0,2,1,0
3711,Π.Υ. ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,Δ. ΣΟΦΑΔΩΝ,2018-09-09 13:15:00,2018-09-09 13:27:00,0 days 00:12:00.000000000,0.0,0,2,1,0
3712,Π.Υ. ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,Δ. ΣΟΦΑΔΩΝ,2018-09-09 17:10:00,2018-09-09 20:00:00,0 days 02:50:00.000000000,0.08333333333333333,2,2,1,0
3713,Π.Υ. ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,Δ. ΣΟΦΑΔΩΝ,2018-09-09 18:00:00,2018-09-09 19:00:00,0 days 01:00:00.000000000,0.041666666666666664,1,2,1,0
3714,Π.Υ. ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,Δ. ΣΟΦΑΔΩΝ,2018-09-12 18:50:00,2018-09-12 19:31:00,0 days 00:41:00.000000000,0.0,0,2,1,0
3715,Π.Υ. ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,Δ. ΣΟΦΑΔΩΝ,2018-09-15 18:45:00,2018-09-15 20:45:00,0 days 02:00:00.000000000,0.08333333333333333,5,2,1,0
3716,Π.Υ. ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,Δ. ΣΟΦΑΔΩΝ,2018-09-17 14:50:00,2018-09-17 15:20:00,0 days 00:30:00.000000000,0.0,1,2,1,0
3717,Π.Υ. ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,Δ. ΣΟΦΑΔΩΝ,2018-09-18 13:36:00,2018-09-18 14:35:00,0 days 00:59:00.000000000,0.0,1,2,1,0
3718,Π.Υ. ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,Δ. ΣΟΦΑΔΩΝ,2018-09-19 11:20:00,2018-09-19 12:05:00,0 days 00:45:00.000000000,0.0,0,4,2,0
3719,Π.Υ. ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,Δ. ΣΟΦΑΔΩΝ,2018-09-19 20:22:00,2018-09-19 21:20:00,0 days 00:58:00.000000000,0.0,3,2,1,0
3720,Π.Υ. ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,Δ. ΣΟΦΑΔΩΝ,2018-09-20 20:30:00,2018-09-20 22:00:00,0 days 01:30:00.000000000,0.041666666666666664,20,2,1,0
3721,Π.Υ. ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,Δ. ΣΟΦΑΔΩΝ,2018-09-21 11:05:00,2018-09-21 11:50:00,0 days 00:45:00.000000000,0.0,0,2,1,0
3722,Π.Υ. ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,Δ. ΣΟΦΑΔΩΝ,2018-09-21 16:10:00,2018-09-21 17:20:00,0 days 01:10:00.000000000,0.041666666666666664,20,2,1,0
3723,Π.Υ. ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,Δ. ΣΟΦΑΔΩΝ,2018-09-24 20:15:00,2018-09-24 21:15:00,0 days 01:00:00.000000000,0.041666666666666664,1,2,1,0
3724,Π.Υ. ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,Δ. ΣΟΦΑΔΩΝ,2018-09-25 10:50:00,2018-09-25 12:15:00,0 days 01:25:00.000000000,0.041666666666666664,8,2,1,0
3725,Π.Υ. ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,Δ. ΣΟΦΑΔΩΝ,2018-09-27 16:30:00,2018-09-27 17:08:00,0 days 00:38:00.000000000,0.0,5,2,1,0
3726,Π.Υ. ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,Δ. ΣΟΦΑΔΩΝ,2018-10-08 15:25:00,2018-10-08 16:50:00,0 days 01:25:00.000000000,0.041666666666666664,15,2,1,0
3727,Π.Υ. ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,Δ. ΣΟΦΑΔΩΝ,2018-10-09 16:30:00,2018-10-09 16:55:00,0 days 00:25:00.000000000,0.0,4,2,1,0
3728,Π.Υ. ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,Δ. ΣΟΦΑΔΩΝ,2018-10-10 13:20:00,2018-10-10 14:00:00,0 days 00:40:00.000000000,0.0,0,2,1,0
3729,Π.Υ. ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,Δ. ΣΟΦΑΔΩΝ,2018-10-11 19:50:00,2018-10-11 20:34:00,0 days 00:44:00.000000000,0.0,0,2,1,0
3730,Π.Υ. ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,Δ. ΣΟΦΑΔΩΝ,2018-10-19 08:10:00,2018-10-19 09:16:00,0 days 01:06:00.000000000,0.041666666666666664,0,2,1,0
3731,Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,Δ. ΜΟΥΖΑΚΙΟΥ,2018-02-01 13:30:00,2018-02-01 13:46:00,0 days 00:16:00.000000000,0.0,0,2,1,0
3732,Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,Δ. ΜΟΥΖΑΚΙΟΥ,2018-02-03 12:38:00,2018-02-03 13:45:00,0 days 01:07:00.000000000,0.041666666666666664,5,3,1,0
3733,Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,Δ. ΜΟΥΖΑΚΙΟΥ,2018-03-11 11:58:00,2018-03-11 12:52:00,0 days 00:54:00.000000000,0.0,0,2,1,0
3734,Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,Δ. ΜΟΥΖΑΚΙΟΥ,2018-03-15 17:25:00,2018-03-15 17:50:00,0 days 00:25:00.000000000,0.0,0,2,1,0
3735,Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,Δ. ΜΟΥΖΑΚΙΟΥ,2018-04-01 03:45:00,2018-04-01 07:50:00,0 days 04:05:00.000000000,0.16666666666666666,2,4,2,0
3736,Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,Δ. ΜΟΥΖΑΚΙΟΥ,2018-04-03 19:40:00,2018-04-03 20:07:00,0 days 00:27:00.000000000,0.0,0,2,1,0
3737,Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,Δ. ΜΟΥΖΑΚΙΟΥ,2018-04-04 11:02:00,2018-04-04 11:35:00,0 days 00:33:00.000000000,0.0,0,2,1,0
3738,Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,Δ. ΜΟΥΖΑΚΙΟΥ,2018-04-04 16:15:00,2018-04-04 17:26:00,0 days 01:11:00.000000000,0.041666666666666664,1,4,2,0
3739,Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,Δ. ΜΟΥΖΑΚΙΟΥ,2018-04-04 22:10:00,2018-04-04 22:38:00,0 days 00:28:00.000000000,0.0,0,2,1,0
3740,Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,Δ. ΜΟΥΖΑΚΙΟΥ,2018-04-05 15:30:00,2018-04-05 16:45:00,0 days 01:15:00.000000000,0.041666666666666664,0,2,1,0
3741,Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,Δ. ΜΟΥΖΑΚΙΟΥ,2018-04-25 17:57:00,2018-04-25 18:22:00,0 days 00:25:00.000000000,0.0,1,2,1,0
3742,Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,Δ. ΜΟΥΖΑΚΙΟΥ,2018-07-07 15:36:00,2018-07-07 16:04:00,0 days 00:28:00.000000000,0.0,0,2,1,0
3743,Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,Δ. ΜΟΥΖΑΚΙΟΥ,2018-07-10 19:25:00,2018-07-10 19:55:00,0 days 00:30:00.000000000,0.0,0,4,2,0
3744,Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,Δ. ΜΟΥΖΑΚΙΟΥ,2018-08-04 21:34:00,2018-08-04 20:10:00,-1 days +22:36:00.000000000,-0.08333333333333337,0,3,1,0
3745,Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,Δ. ΑΡΓΙΘΕΑΣ,2018-08-19 19:40:00,2018-08-20 20:00:00,1 days 00:20:00.000000000,1.0,1,8,3,0
3746,Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,Δ. ΜΟΥΖΑΚΙΟΥ,2018-08-24 19:45:00,2018-08-24 23:16:00,0 days 03:31:00.000000000,0.125,2,4,3,0
3747,Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,Δ. ΜΟΥΖΑΚΙΟΥ,2018-09-13 18:27:00,2018-09-13 18:55:00,0 days 00:28:00.000000000,0.0,0,2,1,0
3748,Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,Δ. ΜΟΥΖΑΚΙΟΥ,2018-09-25 08:13:00,2018-09-25 08:55:00,0 days 00:42:00.000000000,0.0,0,2,1,0
3749,Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,Δ. ΜΟΥΖΑΚΙΟΥ,2018-09-27 19:20:00,2018-09-27 20:25:00,0 days 01:05:00.000000000,0.041666666666666664,0,5,2,0
3750,Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,Δ. ΜΟΥΖΑΚΙΟΥ,2018-10-06 15:34:00,2018-10-06 17:15:00,0 days 01:41:00.000000000,0.041666666666666664,2,2,1,0
3751,Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,Δ. ΜΟΥΖΑΚΙΟΥ,2018-10-06 15:44:00,2018-10-06 15:51:00,0 days 00:07:00.000000000,0.0,2,2,1,0
3752,Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,Δ. ΜΟΥΖΑΚΙΟΥ,2018-10-13 13:40:00,2018-10-13 14:42:00,0 days 01:02:00.000000000,0.041666666666666664,10,4,2,0
3753,Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,Δ. ΜΟΥΖΑΚΙΟΥ,2018-11-06 15:00:00,2018-11-06 15:45:00,0 days 00:45:00.000000000,0.0,12,2,1,0
3754,Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,2018-01-02 17:00:00,2018-01-02 17:50:00,0 days 00:50:00.000000000,0.0,3,2,1,0
3755,Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,Δ. ΣΟΦΑΔΩΝ,2018-01-19 20:12:00,2018-01-19 21:12:00,0 days 01:00:00.000000000,0.041666666666666664,0,2,1,0
3756,Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,2018-01-31 14:58:00,2018-01-31 15:19:00,0 days 00:21:00.000000000,0.0,3,2,1,0
3757,Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,2018-01-31 16:45:00,2018-01-31 17:30:00,0 days 00:45:00.000000000,0.0,2,2,1,0
3758,Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,2018-02-07 18:40:00,2018-02-07 19:30:00,0 days 00:50:00.000000000,0.0,2,2,1,0
3759,Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,2018-03-16 18:09:00,2018-03-16 18:45:00,0 days 00:36:00.000000000,0.0,1,2,1,0
3760,Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,2018-03-17 12:51:00,2018-03-17 13:37:00,0 days 00:46:00.000000000,0.0,8,2,1,0
3761,Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,2018-03-21 12:30:00,2018-03-21 13:45:00,0 days 01:15:00.000000000,0.041666666666666664,4,2,1,0
3762,Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,2018-04-22 20:55:00,2018-04-22 21:30:00,0 days 00:35:00.000000000,0.0,1,2,1,0
3763,Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,2018-04-25 13:10:00,2018-04-25 13:35:00,0 days 00:25:00.000000000,0.0,1,2,1,0
3764,Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,2018-05-26 15:00:00,2018-05-26 16:20:00,0 days 01:20:00.000000000,0.041666666666666664,5,2,1,0
3765,Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,2018-05-27 19:25:00,2018-05-27 20:00:00,0 days 00:35:00.000000000,0.0,0,2,1,0
3766,Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,Δ. ΣΟΦΑΔΩΝ,2018-05-31 16:55:00,2018-05-31 17:27:00,0 days 00:32:00.000000000,0.0,0,2,1,0
3767,Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,2018-05-31 18:09:00,2018-05-31 18:38:00,0 days 00:29:00.000000000,0.0,0,2,1,0
3768,Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,2018-06-02 13:15:00,2018-06-02 14:00:00,0 days 00:45:00.000000000,0.0,2,2,1,0
3769,Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,2018-06-03 12:44:00,2018-06-03 12:55:00,0 days 00:11:00.000000000,0.0,1,2,1,0
3770,Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,2018-06-20 14:20:00,2018-06-20 14:55:00,0 days 00:35:00.000000000,0.0,2,2,1,0
3771,Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,2018-06-30 14:15:00,2018-06-30 15:00:00,0 days 00:45:00.000000000,0.0,15,2,1,0
3772,Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,2018-07-05 16:00:00,2018-07-05 16:10:00,0 days 00:10:00.000000000,0.0,5,2,1,0
3773,Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,2018-07-05 16:32:00,2018-07-05 17:00:00,0 days 00:28:00.000000000,0.0,1,2,1,0
3774,Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,2018-07-06 22:10:00,2018-07-06 22:30:00,0 days 00:20:00.000000000,0.0,0,2,1,0
3775,Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,2018-07-07 14:59:00,2018-07-07 15:36:00,0 days 00:37:00.000000000,0.0,2,2,1,0
3776,Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,2018-07-15 19:51:00,2018-07-15 20:38:00,0 days 00:47:00.000000000,0.0,3,2,1,0
3777,Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,2018-07-17 16:10:00,2018-07-17 16:41:00,0 days 00:31:00.000000000,0.0,1,2,1,0
3778,Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,2018-07-29 11:30:00,2018-07-29 12:15:00,0 days 00:45:00.000000000,0.0,4,2,1,0
3779,Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,2018-08-11 12:20:00,2018-08-11 13:00:00,0 days 00:40:00.000000000,0.0,1,2,1,0
3780,Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,2018-08-20 21:37:00,2018-08-20 22:37:00,0 days 01:00:00.000000000,0.041666666666666664,3,2,1,0
3781,Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,2018-08-21 16:25:00,2018-08-21 17:15:00,0 days 00:50:00.000000000,0.0,2,2,1,0
3782,Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,2018-08-22 13:45:00,2018-08-22 14:05:00,0 days 00:20:00.000000000,0.0,0,2,1,0
3783,Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,2018-08-23 14:52:00,2018-08-23 15:46:00,0 days 00:54:00.000000000,0.0,15,2,1,0
3784,Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,2018-08-23 20:18:00,2018-08-23 21:04:00,0 days 00:46:00.000000000,0.0,4,2,1,0
3785,Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,2018-08-23 22:50:00,2018-08-23 23:40:00,0 days 00:50:00.000000000,0.0,15,2,1,0
3786,Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,2018-08-26 19:10:00,2018-08-26 19:40:00,0 days 00:30:00.000000000,0.0,5,2,1,0
3787,Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,2018-08-29 14:52:00,2018-08-29 15:06:00,0 days 00:14:00.000000000,0.0,1,2,1,0
3788,Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,2018-08-31 17:40:00,2018-08-31 18:15:00,0 days 00:35:00.000000000,0.0,25,2,1,0
3789,Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,2018-09-04 21:48:00,2018-09-04 22:27:00,0 days 00:39:00.000000000,0.0,10,2,1,0
3790,Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,2018-09-05 19:05:00,2018-09-05 19:40:00,0 days 00:35:00.000000000,0.0,4,2,1,0
3791,Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,2018-09-08 13:00:00,2018-09-08 14:00:00,0 days 01:00:00.000000000,0.041666666666666664,1,2,1,0
3792,Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,2018-09-08 15:00:00,2018-09-08 15:45:00,0 days 00:45:00.000000000,0.0,2,2,1,0
3793,Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,2018-09-09 20:28:00,2018-09-09 20:55:00,0 days 00:27:00.000000000,0.0,0,2,1,0
3794,Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,-,2018-09-10 10:06:00,2018-09-10 10:38:00,0 days 00:32:00.000000000,0.0,1,2,1,0
3795,Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,2018-09-10 15:25:00,2018-09-10 17:43:00,0 days 02:18:00.000000000,0.08333333333333333,200,4,2,0
3796,Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,2018-09-10 18:43:00,2018-09-10 19:00:00,0 days 00:17:00.000000000,0.0,5,2,1,0
3797,Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,2018-09-10 22:10:00,2018-09-10 22:59:00,0 days 00:49:00.000000000,0.0,50,2,1,0
3798,Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,2018-09-12 14:18:00,2018-09-12 14:35:00,0 days 00:17:00.000000000,0.0,0,2,1,0
3799,Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,2018-09-13 13:23:00,2018-09-13 13:58:00,0 days 00:35:00.000000000,0.0,15,2,1,0
3800,Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,2018-09-13 16:58:00,2018-09-14 02:54:00,0 days 09:56:00.000000000,0.375,80,9,5,0
3801,Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,2018-09-15 16:34:00,2018-09-15 17:50:00,0 days 01:16:00.000000000,0.041666666666666664,2,2,1,0
3802,Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,2018-09-17 17:31:00,2018-09-17 18:15:00,0 days 00:44:00.000000000,0.0,2,2,1,0
3803,Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,2018-09-19 09:27:00,2018-09-19 09:50:00,0 days 00:23:00.000000000,0.0,0,2,1,0
3804,Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,2018-09-20 22:30:00,2018-09-20 23:20:00,0 days 00:50:00.000000000,0.0,2,2,1,0
3805,Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,2018-09-23 09:40:00,2018-09-24 12:38:00,1 days 02:58:00.000000000,1.0833333333333333,560,27,13,0
3806,Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,2018-09-23 11:00:00,2018-09-23 11:30:00,0 days 00:30:00.000000000,0.0,3,2,1,0
3807,Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,2018-09-23 20:15:00,2018-09-23 22:45:00,0 days 02:30:00.000000000,0.08333333333333333,20,2,1,0
3808,Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,-,2018-09-25 12:50:00,2018-09-25 13:20:00,0 days 00:30:00.000000000,0.0,0,2,1,0
3809,Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,2018-09-25 20:47:00,2018-09-25 21:29:00,0 days 00:42:00.000000000,0.0,2,2,1,0
3810,Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,Δ. ΚΑΡΔΙΤΣΑΣ,2018-09-25 22:10:00,2018-09-25 23:40:00,0 days 01:30:00.000000000,0.041666666666666664,5,2,1,0
3811,Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,2018-09-27 18:02:00,2018-09-27 18:30:00,0 days 00:28:00.000000000,0.0,1,2,1,0
3812,Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,2018-09-27 22:32:00,2018-09-27 23:25:00,0 days 00:53:00.000000000,0.0,8,2,1,0
3813,Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,2018-10-07 19:03:00,2018-10-07 19:20:00,0 days 00:17:00.000000000,0.0,7,2,1,0
3814,Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,2018-10-09 20:11:00,2018-10-09 20:40:00,0 days 00:29:00.000000000,0.0,0,2,1,0
3815,Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,2018-10-18 16:25:00,2018-10-18 16:40:00,0 days 00:15:00.000000000,0.0,0,2,1,0
3816,Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,2018-10-20 19:30:00,2018-10-20 21:45:00,0 days 02:15:00.000000000,0.08333333333333333,15,6,2,0
3817,Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,2018-10-30 16:49:00,2018-10-30 17:23:00,0 days 00:34:00.000000000,0.0,2,2,1,0
3818,Π.Κ. ΧΑΛΑΝΔΡΙΤΣΑΣ,ΑΧΑΙΑΣ,Δ. ΕΡΥΜΑΝΘΟΥ,2018-02-01 14:23:00,2018-02-01 15:44:00,0 days 01:21:00.000000000,0.041666666666666664,0,2,1,0
3819,Π.Κ. ΧΑΛΑΝΔΡΙΤΣΑΣ,ΑΧΑΙΑΣ,Δ. ΠΑΤΡΕΩΝ,2018-02-02 16:02:00,2018-02-02 16:33:00,0 days 00:31:00.000000000,0.0,0,2,1,0
